,0.1122098,1.452804,0.1112535,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1120853,1.452482,0.1111807,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1120863,1.452198,0.1111953,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1120126,1.451952,0.1111631,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1119361,1.451734,0.1111112,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1119134,1.451562,0.1111147,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1118898,1.451414,0.1111547,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1117179,1.451354,0.1111026,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1117573,1.451297,0.1111381,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.111661,1.451306,0.1111212,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1117489,1.451306,0.1111677,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1118829,1.451306,0.1112683,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1120095,1.451345,0.1113278,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.112355,1.451334,0.1115258,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1125154,1.451403,0.1115866,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1126003,1.451513,0.111603,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1127658,1.45161,0.1116735,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1129684,1.451693,0.1117303,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1130934,1.451773,0.1117575,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1133049,1.451854,0.1117976,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1134522,1.451955,0.111804,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1136744,1.452044,0.111825,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1139281,1.452145,0.1118035,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1141658,1.452244,0.1117917,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1143858,1.452336,0.1117022,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1147583,1.45236,0.1117113,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1149952,1.452433,0.1116431,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1152427,1.452455,0.111576,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1154544,1.452502,0.1114643,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1156993,1.452512,0.1113617,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1158848,1.452525,0.1112154,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1162214,1.452461,0.1111735,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1163924,1.452403,0.1110173,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1164575,1.452326,0.110836,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1168771,1.452114,0.1108326,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1170232,1.451989,0.1106672,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1172624,1.451857,0.1105632,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1174126,1.451742,0.1104057,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1175239,1.451602,0.1102028,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1176865,1.451465,0.1100626,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1178768,1.451317,0.1099386,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1180482,1.451151,0.1098206,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1182387,1.451014,0.1097226,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1184783,1.450944,0.1096225,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1187086,1.450861,0.1095209,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1191976,1.450705,0.1095341,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1194367,1.450592,0.109472,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1196342,1.450502,0.1093433,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1198845,1.450392,0.1093049,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1202297,1.450236,0.1093435,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1204827,1.450133,0.1093388,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1207645,1.450045,0.1094208,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1210115,1.449986,0.1094532,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1212273,1.449948,0.1094822,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1213522,1.44996,0.1094627,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1215498,1.449978,0.1095107,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1218264,1.449994,0.109628,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1220024,1.449997,0.1097245,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1222532,1.45001,0.1098824,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1224129,1.450046,0.1100048,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1225111,1.450046,0.1101158,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1226649,1.450154,0.11028,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1227725,1.45034,0.1104182,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1227016,1.45058,0.1104896,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1227746,1.450805,0.1106678,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1225991,1.451058,0.1107769,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.122648,1.451215,0.1109905,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.122587,1.451334,0.1111965,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1226029,1.451427,0.1114365,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1227152,1.451534,0.111733,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.122767,1.451679,0.1119796,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1227677,1.451883,0.1121819,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1227882,1.452126,0.1124357,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1227858,1.452363,0.112638,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1227717,1.452599,0.1128397,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1227555,1.45283,0.1130424,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1228914,1.453027,0.1133453,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1228831,1.453283,0.1135411,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1226511,1.453604,0.1136849,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1225357,1.453902,0.113837,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1225131,1.454186,0.1140752,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1223457,1.45449,0.114253,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1223342,1.454711,0.1145035,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1222339,1.45492,0.114725,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1222856,1.455108,0.1149821,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1222732,1.455284,0.1152067,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1223588,1.455408,0.1154747,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1224432,1.455495,0.115695,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1224289,1.455589,0.1158749,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1225336,1.455628,0.1161453,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1225498,1.455694,0.116344,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1226697,1.455745,0.1165922,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1227648,1.455839,0.1168191,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1229153,1.455916,0.1170558,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1230092,1.456041,0.1172271,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1231799,1.456123,0.1174656,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1233704,1.456207,0.1176733,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1234848,1.456346,0.1179099,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1235929,1.456489,0.1181352,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1236701,1.456668,0.118361,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1237566,1.45688,0.1185675,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1236608,1.457145,0.1186911,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1237237,1.457412,0.1188825,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1237638,1.457668,0.1190537,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1237853,1.457955,0.1192278,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.123951,1.45823,0.1194689,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1239026,1.4586,0.1196282,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1238189,1.459061,0.1197817,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1238942,1.459555,0.120082,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1237392,1.460139,0.1202387,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1235454,1.46073,0.1204231,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.123354,1.461326,0.120586,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1234963,1.46186,0.1209276,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1233246,1.462395,0.1211215,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1234024,1.462834,0.1214025,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.123394,1.463158,0.1216756,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1233132,1.463417,0.1219082,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1234806,1.463517,0.1222613,2023-02-17-18-47-16,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1234913,1.463552,0.1225145,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1236148,1.463468,0.1228044,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1236923,1.463339,0.1230173,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1239178,1.463173,0.1232142,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1240962,1.463026,0.1233644,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.124558,1.46279,0.1235712,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1247494,1.462694,0.1235952,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1250427,1.462628,0.1235688,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1257615,1.462502,0.123688,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1261098,1.462478,0.1235981,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1274757,1.462348,0.1232457,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1280653,1.462294,0.1231561,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1285524,1.462281,0.1229886,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1290402,1.462289,0.1228054,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1295333,1.462267,0.122643,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1301079,1.462232,0.1224821,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.130595,1.462204,0.1223376,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1310954,1.462146,0.1222434,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1315665,1.462096,0.1221292,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.132082,1.462053,0.1221097,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1325274,1.461987,0.1220431,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1331658,1.461882,0.1221435,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1337321,1.461788,0.122223,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1341889,1.461735,0.1222391,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1349092,1.461624,0.1224061,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1353703,1.461583,0.1224679,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1358969,1.461526,0.1225696,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1363661,1.461508,0.1226698,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1371121,1.461434,0.1229243,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.137594,1.461398,0.1230741,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1382608,1.461285,0.1233586,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1391232,1.461096,0.1237831,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1396375,1.460946,0.1240401,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1405187,1.46073,0.1245219,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1410108,1.460548,0.1248078,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1414657,1.460376,0.1251017,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1419008,1.460132,0.1254172,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.142246,1.459912,0.1256888,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1425905,1.459683,0.125983,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1430392,1.4595,0.1263194,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1434057,1.459358,0.1265743,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1435733,1.459264,0.1267633,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1439166,1.459163,0.1270416,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1439717,1.459101,0.127172,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1441135,1.459017,0.1273351,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1440711,1.458906,0.1274167,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.143893,1.458778,0.1274223,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1437495,1.458622,0.12747,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1436286,1.458397,0.1275501,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1434488,1.458158,0.127614,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1431723,1.457947,0.1276388,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1429441,1.457717,0.1277046,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1426241,1.457518,0.1277127,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1424134,1.457291,0.1277974,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1420507,1.457086,0.1277914,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1415572,1.45695,0.1276991,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1411619,1.456754,0.1276932,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1407313,1.456545,0.1276672,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1402497,1.456365,0.1276635,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1398251,1.456108,0.127687,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1392856,1.455897,0.1276617,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1388555,1.455634,0.1277046,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.138258,1.455415,0.1276677,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.137845,1.455177,0.1277363,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.137382,1.454996,0.1277502,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1368484,1.454814,0.1277391,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1364446,1.454636,0.1278393,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1360104,1.454528,0.1278787,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1356521,1.454434,0.1279796,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.13504,1.454476,0.1279031,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1347353,1.454492,0.127984,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1342781,1.45458,0.1279436,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1340318,1.454694,0.1279898,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1338856,1.454797,0.1280494,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
