,-0.02776837,1.6762,0.1554089,2023-02-16-10-26-44,경고:,게임공간좌표:(0.1, 0.2, 1.9)
,-0.02659392,1.675887,0.1548691,2023-02-16-10-26-44,경고:,게임공간좌표:(0.1, 0.2, 1.9)
,-0.02527785,1.67547,0.1544724,2023-02-16-10-26-44,경고:,게임공간좌표:(0.1, 0.2, 1.9)
,-0.02409601,1.675055,0.154026,2023-02-16-10-26-44,경고:,게임공간좌표:(0.1, 0.3, 1.9)
,-0.02271771,1.674488,0.1536939,2023-02-16-10-26-44,경고:,게임공간좌표:(0.2, 0.2, 1.8)
,-0.0215807,1.673784,0.1532543,2023-02-16-10-26-44,경고:,게임공간좌표:(0.2, 0.2, 1.8)
,-0.02037978,1.672808,0.1528306,2023-02-16-10-26-44,경고:,게임공간좌표:(0.2, 0.3, 1.7)
,-0.01927924,1.671554,0.1524005,2023-02-16-10-26-44,경고:,게임공간좌표:(0.2, 0.2, 1.6)
,-0.0181272,1.670025,0.1520176,2023-02-16-10-26-44,경고:,게임공간좌표:(0.2, 0.2, 1.6)
,-0.01702285,1.668437,0.1515433,2023-02-16-10-26-44,경고:,게임공간좌표:(0.3, 0.2, 1.5)
,-0.01580334,1.666929,0.1510853,2023-02-16-10-26-44,경고:,게임공간좌표:(0.3, 0.2, 1.4)
,-0.01459336,1.665793,0.1506903,2023-02-16-10-26-44,경고:,게임공간좌표:(0.3, 0.2, 1.3)
,-0.01357508,1.665003,0.1501935,2023-02-16-10-26-44,경고:,게임공간좌표:(0.3, 0.3, 1.3)
,-0.01267672,1.664478,0.1496654,2023-02-16-10-26-44,경고:,게임공간좌표:(0.4, 0.2, 1.2)
,-0.01183033,1.664196,0.1491628,2023-02-16-10-26-44,경고:,게임공간좌표:(0.4, 0.2, 1.2)
,-0.01108241,1.664146,0.1486325,2023-02-16-10-26-44,경고:,게임공간좌표:(0.4, 0.2, 1.2)
,-0.01043224,1.664334,0.1480913,2023-02-16-10-26-44,경고:,게임공간좌표:(0.4, 0.2, 1.2)
,-0.009668589,1.664789,0.1475587,2023-02-16-10-26-44,경고:,게임공간좌표:(0.4, 0.2, 1.1)
,-0.009192467,1.665593,0.146952,2023-02-16-10-26-44,경고:,게임공간좌표:(0.4, 0.3, 1.0)
A지역,-0.008969545,1.666769,0.1461699,2023-02-16-10-26-44,경고:,게임공간좌표:(0.4, 0.3, 1.0)
A지역,-0.008426905,1.667994,0.145637,2023-02-16-10-26-44,경고:,게임공간좌표:(0.4, 0.2, 0.9)
A지역,-0.008110762,1.669446,0.1449493,2023-02-16-10-26-44,경고:,게임공간좌표:(0.5, 0.2, 0.8)
A지역,-0.007711411,1.670985,0.1443036,2023-02-16-10-26-44,경고:,게임공간좌표:(0.5, 0.2, 0.7)
A지역,-0.007478237,1.672632,0.143582,2023-02-16-10-26-44,경고:,게임공간좌표:(0.5, 0.3, 0.7)
A지역,-0.007178783,1.674343,0.1429116,2023-02-16-10-26-44,경고:,게임공간좌표:(0.5, 0.2, 0.6)
A지역,-0.00702405,1.675982,0.1422024,2023-02-16-10-26-44,경고:,게임공간좌표:(0.5, 0.2, 0.5)
A지역,-0.006962061,1.677502,0.1414878,2023-02-16-10-26-44,경고:,게임공간좌표:(0.6, 0.3, 0.4)
A지역,-0.006709814,1.678758,0.1409276,2023-02-16-10-26-44,경고:,게임공간좌표:(0.6, 0.3, 0.4)
A지역,-0.006639004,1.679697,0.1403277,2023-02-16-10-26-44,경고:,게임공간좌표:(0.6, 0.3, 0.3)
A지역,-0.006233692,1.680241,0.1400307,2023-02-16-10-26-44,경고:,게임공간좌표:(0.6, 0.3, 0.3)
A지역,-0.006259203,1.680441,0.1395962,2023-02-16-10-26-44,경고:,게임공간좌표:(0.6, 0.2, 0.3)
A지역,-0.00627923,1.680281,0.1393015,2023-02-16-10-26-44,경고:,게임공간좌표:(0.6, 0.2, 0.3)
A지역,-0.006424427,1.679825,0.1390309,2023-02-16-10-26-44,경고:,게임공간좌표:(0.6, 0.2, 0.3)
A지역,-0.006511688,1.679205,0.138859,2023-02-16-10-26-44,경고:,게임공간좌표:(0.6, 0.2, 0.2)
A지역,-0.006752253,1.678425,0.1386704,2023-02-16-10-26-44,경고:,게임공간좌표:(0.7, 0.2, 0.2)
A지역,-0.006893396,1.677574,0.1384865,2023-02-16-10-26-44,경고:,게임공간좌표:(0.7, 0.2, 0.2)
A지역,-0.007071495,1.676658,0.1383181,2023-02-16-10-26-44,경고:,게임공간좌표:(0.7, 0.2, 0.1)
A지역,-0.007417679,1.675655,0.138119,2023-02-16-10-26-44,경고:,게임공간좌표:(0.7, 0.2, 0.0)
A지역,-0.007733107,1.674552,0.1379163,2023-02-16-10-26-44,경고:,게임공간좌표:(0.7, 0.2, -0.1)
A지역,-0.008147717,1.673388,0.1376423,2023-02-16-10-26-44,경고:,게임공간좌표:(0.7, 0.2, -0.2)
A지역,-0.008810043,1.672192,0.137211,2023-02-16-10-26-44,경고:,게임공간좌표:(0.8, 0.3, -0.2)
A지역,-0.009273767,1.670818,0.1369433,2023-02-16-10-26-44,경고:,게임공간좌표:(0.8, 0.3, -0.3)
A지역,-0.009887695,1.669362,0.1366426,2023-02-16-10-26-44,경고:,게임공간좌표:(0.8, 0.2, -0.4)
A지역,-0.01036429,1.667866,0.1364244,2023-02-16-10-26-44,경고:,게임공간좌표:(0.8, 0.3, -0.5)
A지역,-0.01083469,1.66645,0.1362108,2023-02-16-10-26-44,경고:,게임공간좌표:(0.8, 0.2, -0.5)
A지역,-0.01111436,1.66528,0.136029,2023-02-16-10-26-44,경고:,게임공간좌표:(0.8, 0.3, -0.6)
A지역,-0.0114789,1.66433,0.1357961,2023-02-16-10-26-44,경고:,게임공간좌표:(0.9, 0.3, -0.7)
A지역,-0.01182747,1.663608,0.1354967,2023-02-16-10-26-44,경고:,게임공간좌표:(0.9, 0.3, -0.7)
A지역,-0.01206517,1.663069,0.1352692,2023-02-16-10-26-44,경고:,게임공간좌표:(0.9, 0.3, -0.8)
A지역,-0.01245522,1.662768,0.1349268,2023-02-16-10-26-44,경고:,게임공간좌표:(0.9, 0.3, -0.8)
A지역,-0.01257372,1.662712,0.1346358,2023-02-16-10-26-44,경고:,게임공간좌표:(0.9, 0.2, -0.8)
A지역,-0.01263738,1.66296,0.1343517,2023-02-16-10-26-44,경고:,게임공간좌표:(0.9, 0.2, -0.8)
A지역,-0.01261878,1.663526,0.1340095,2023-02-16-10-26-44,경고:,게임공간좌표:(0.9, 0.3, -0.8)
A지역,-0.01257777,1.66448,0.1336074,2023-02-16-10-26-44,경고:,게임공간좌표:(0.9, 0.2, -0.8)
A지역,-0.01228309,1.665712,0.133234,2023-02-16-10-26-45,경고:,게임공간좌표:(0.9, 0.3, -0.9)
A지역,-0.01203561,1.667249,0.132724,2023-02-16-10-26-45,경고:,게임공간좌표:(0.9, 0.2, -1.0)
A지역,-0.01153469,1.668912,0.1322739,2023-02-16-10-26-45,경고:,게임공간좌표:(0.9, 0.2, -1.1)
A지역,-0.01114702,1.670615,0.131677,2023-02-16-10-26-45,경고:,게임공간좌표:(1.0, 0.2, -1.1)
A지역,-0.01054978,1.672261,0.1311244,2023-02-16-10-26-45,경고:,게임공간좌표:(1.0, 0.2, -1.2)
A지역,-0.0100522,1.673834,0.130475,2023-02-16-10-26-45,경고:,게임공간좌표:(1.0, 0.3, -1.3)
A지역,-0.009473324,1.675283,0.1298504,2023-02-16-10-26-45,경고:,게임공간좌표:(1.0, 0.2, -1.4)
A지역,-0.008918762,1.676552,0.1291857,2023-02-16-10-26-45,경고:,게임공간좌표:(1.0, 0.2, -1.4)
A지역,-0.00848031,1.677691,0.1284642,2023-02-16-10-26-45,경고:,게임공간좌표:(1.0, 0.2, -1.5)
A지역,-0.008126736,1.678667,0.1276495,2023-02-16-10-26-45,경고:,게임공간좌표:(1.1, 0.3, -1.6)
A지역,-0.007472754,1.679369,0.1269943,2023-02-16-10-26-45,경고:,게임공간좌표:(1.1, 0.3, -1.6)
A지역,-0.006536961,1.679786,0.1264774,2023-02-16-10-26-45,경고:,게임공간좌표:(1.1, 0.3, -1.7)
A지역,-0.005787611,1.680011,0.125869,2023-02-16-10-26-45,경고:,게임공간좌표:(1.1, 0.3, -1.7)
A지역,-0.004796267,1.680056,0.1253643,2023-02-16-10-26-45,경고:,게임공간좌표:(1.1, 0.2, -1.7)
A지역,-0.003922939,1.679966,0.1248027,2023-02-16-10-26-45,경고:,게임공간좌표:(1.1, 0.3, -1.7)
A지역,-0.003023863,1.679789,0.1241908,2023-02-16-10-26-45,경고:,게임공간좌표:(1.1, 0.2, -1.7)
A지역,-0.002041578,1.679527,0.1236564,2023-02-16-10-26-45,경고:,게임공간좌표:(1.1, 0.3, -1.7)
A지역,-0.0008392334,1.679134,0.1231663,2023-02-16-10-26-45,경고:,게임공간좌표:(1.1, 0.2, -1.7)
A지역,0.0004587173,1.678645,0.1227541,2023-02-16-10-26-45,경고:,게임공간좌표:(1.1, 0.3, -1.7)
A지역,0.001588821,1.678064,0.1222351,2023-02-16-10-26-45,경고:,게임공간좌표:(1.1, 0.3, -1.8)
A지역,0.002587557,1.677288,0.1216856,2023-02-16-10-26-45,경고:,게임공간좌표:(1.1, 0.3, -1.9)
A지역,0.003679752,1.676224,0.1213444,2023-02-16-10-26-45,경고:,게임공간좌표:(1.1, 0.2, -2.0)
A지역,0.004721403,1.674778,0.1211141,2023-02-16-10-26-45,경고:,게임공간좌표:(1.1, 0.3, -2.1)
A지역,0.005765915,1.672989,0.120975,2023-02-16-10-26-45,경고:,게임공간좌표:(1.1, 0.3, -2.1)
A지역,0.006845713,1.670876,0.1209567,2023-02-16-10-26-45,경고:,게임공간좌표:(1.1, 0.2, -2.2)
A지역,0.007775545,1.668687,0.1209191,2023-02-16-10-26-45,경고:,게임공간좌표:(1.2, 0.2, -2.3)
A지역,0.00843668,1.666503,0.1207681,2023-02-16-10-26-45,경고:,게임공간좌표:(1.2, 0.2, -2.4)
A지역,0.009141922,1.664396,0.1206257,2023-02-16-10-26-45,경고:,게임공간좌표:(1.2, 0.3, -2.4)
A지역,0.009957075,1.662498,0.1205733,2023-02-16-10-26-45,경고:,게임공간좌표:(1.2, 0.2, -2.5)
A지역,0.01059842,1.660889,0.1204965,2023-02-16-10-26-45,경고:,게임공간좌표:(1.2, 0.2, -2.6)
A지역,0.01134229,1.659595,0.1205288,2023-02-16-10-26-45,경고:,게임공간좌표:(1.2, 0.2, -2.7)
A지역,0.01201844,1.658599,0.1205243,2023-02-16-10-26-45,경고:,게임공간좌표:(1.2, 0.2, -2.7)
A지역,0.01262522,1.65803,0.1206148,2023-02-16-10-26-45,경고:,게임공간좌표:(1.2, 0.2, -2.8)
A지역,0.01323438,1.657803,0.1207497,2023-02-16-10-26-45,경고:,게임공간좌표:(1.2, 0.2, -2.8)
A지역,0.01361585,1.657921,0.1208293,2023-02-16-10-26-45,경고:,게임공간좌표:(1.2, 0.2, -2.8)
A지역,0.01390767,1.658391,0.1208386,2023-02-16-10-26-45,경고:,게임공간좌표:(1.2, 0.2, -2.8)
A지역,0.0141139,1.659266,0.1208587,2023-02-16-10-26-45,경고:,게임공간좌표:(1.2, 0.2, -2.9)
A지역,0.01425815,1.660489,0.1208346,2023-02-16-10-26-45,경고:,게임공간좌표:(1.2, 0.2, -3.0)
A지역,0.01433182,1.661987,0.1207724,2023-02-16-10-26-45,경고:,게임공간좌표:(1.3, 0.2, -3.1)
A지역,0.01439643,1.663696,0.1206944,2023-02-16-10-26-45,경고:,게임공간좌표:(1.3, 0.2, -3.1)
A지역,0.01425672,1.665499,0.120563,2023-02-16-10-26-45,경고:,게임공간좌표:(1.3, 0.3, -3.2)
A지역,0.01422834,1.667385,0.1204793,2023-02-16-10-26-45,경고:,게임공간좌표:(1.3, 0.2, -3.3)
A지역,0.01399946,1.669291,0.1203496,2023-02-16-10-26-45,경고:,게임공간좌표:(1.3, 0.2, -3.4)
A지역,0.01389122,1.671108,0.1202631,2023-02-16-10-26-45,경고:,게임공간좌표:(1.3, 0.3, -3.4)
A지역,0.01353812,1.672862,0.1200897,2023-02-16-10-26-45,경고:,게임공간좌표:(1.3, 0.3, -3.5)
A지역,0.01345325,1.674465,0.1200628,2023-02-16-10-26-45,경고:,게임공간좌표:(1.3, 0.2, -3.6)
A지역,0.01330209,1.675922,0.1199722,2023-02-16-10-26-45,경고:,게임공간좌표:(1.3, 0.3, -3.7)
A지역,0.0131197,1.677221,0.1199086,2023-02-16-10-26-45,경고:,게임공간좌표:(1.3, 0.2, -3.8)
A지역,0.01293397,1.67836,0.1198177,2023-02-16-10-26-45,경고:,게임공간좌표:(1.3, 0.2, -3.8)
A지역,0.01291394,1.679339,0.1198502,2023-02-16-10-26-45,경고:,게임공간좌표:(1.3, 0.3, -3.9)
A지역,0.01266623,1.680154,0.1198145,2023-02-16-10-26-45,경고:,게임공간좌표:(1.3, 0.2, -4.0)
A지역,0.01255918,1.680712,0.1199008,2023-02-16-10-26-45,경고:,게임공간좌표:(1.4, 0.2, -4.1)
A지역,0.01225591,1.681048,0.1199582,2023-02-16-10-26-45,경고:,게임공간좌표:(1.4, 0.2, -4.1)
A지역,0.01185989,1.681149,0.1200488,2023-02-16-10-26-45,경고:,게임공간좌표:(1.4, 0.2, -4.1)
A지역,0.01167703,1.680886,0.1202501,2023-02-16-10-26-45,경고:,게임공간좌표:(1.4, 0.2, -4.1)
A지역,0.0113399,1.680442,0.1204476,2023-02-16-10-26-45,경고:,게임공간좌표:(1.4, 0.2, -4.1)
A지역,0.01099563,1.679829,0.1206388,2023-02-16-10-26-45,경고:,게임공간좌표:(1.4, 0.3, -4.1)
A지역,0.01061869,1.679148,0.1208637,2023-02-16-10-26-45,경고:,게임공간좌표:(1.4, 0.3, -4.2)
A지역,0.01040101,1.67835,0.1211574,2023-02-16-10-26-45,경고:,게임공간좌표:(1.4, 0.3, -4.3)
A지역,0.009947538,1.67735,0.1213977,2023-02-16-10-26-45,경고:,게임공간좌표:(1.4, 0.2, -4.4)
A지역,0.009473085,1.675979,0.1217022,2023-02-16-10-26-45,경고:,게임공간좌표:(1.4, 0.2, -4.4)
A지역,0.009076118,1.674326,0.1220676,2023-02-16-10-26-45,경고:,게임공간좌표:(1.4, 0.2, -4.5)
A지역,0.008506536,1.672282,0.122359,2023-02-16-10-26-45,경고:,게임공간좌표:(1.4, 0.2, -4.6)
A지역,0.008028984,1.669857,0.12279,2023-02-16-10-26-45,경고:,게임공간좌표:(1.4, 0.2, -4.7)
A지역,0.007400036,1.66731,0.1231941,2023-02-16-10-26-45,경고:,게임공간좌표:(1.4, 0.2, -4.8)
A지역,0.007032633,1.664763,0.1237708,2023-02-16-10-26-45,경고:,게임공간좌표:(1.4, 0.2, -4.8)
A지역,0.006420612,1.662451,0.1242197,2023-02-16-10-26-45,경고:,게임공간좌표:(1.4, 0.2, -4.9)
A지역,0.006189108,1.660405,0.1247563,2023-02-16-10-26-45,경고:,게임공간좌표:(1.4, 0.3, -5.0)
A지역,0.00565958,1.658834,0.1250505,2023-02-16-10-26-45,경고:,게임공간좌표:(1.4, 0.2, -5.1)
A지역,0.005399227,1.657638,0.1253254,2023-02-16-10-26-45,경고:,게임공간좌표:(1.4, 0.3, -5.1)
A지역,0.00498724,1.656854,0.125396,2023-02-16-10-26-45,경고:,게임공간좌표:(1.4, 0.3, -5.2)
A지역,0.004710197,1.656421,0.1253359,2023-02-16-10-26-45,경고:,게임공간좌표:(1.4, 0.3, -5.3)
A지역,0.004552603,1.656369,0.1252224,2023-02-16-10-26-45,경고:,게임공간좌표:(1.4, 0.3, -5.3)
A지역,0.004386902,1.656823,0.1249858,2023-02-16-10-26-45,경고:,게임공간좌표:(1.4, 0.3, -5.4)
A지역,0.004389763,1.657781,0.124722,2023-02-16-10-26-45,경고:,게임공간좌표:(1.4, 0.2, -5.5)
A지역,0.004419565,1.659277,0.1243035,2023-02-16-10-26-45,경고:,게임공간좌표:(1.4, 0.3, -5.5)
A지역,0.004872322,1.661004,0.1240127,2023-02-16-10-26-45,경고:,게임공간좌표:(1.4, 0.2, -5.6)
A지역,0.005063057,1.663134,0.1234754,2023-02-16-10-26-45,경고:,게임공간좌표:(1.4, 0.2, -5.7)
A지역,0.005369663,1.66543,0.1229273,2023-02-16-10-26-45,경고:,게임공간좌표:(1.4, 0.2, -5.8)
A지역,0.005662918,1.667794,0.1222988,2023-02-16-10-26-45,경고:,게임공간좌표:(1.4, 0.3, -5.8)
A지역,0.005821228,1.670242,0.121506,2023-02-16-10-26-45,경고:,게임공간좌표:(1.4, 0.2, -5.9)
A지역,0.006005287,1.672563,0.1206965,2023-02-16-10-26-45,경고:,게임공간좌표:(1.5, 0.2, -6.0)
A지역,0.006418705,1.674705,0.1199225,2023-02-16-10-26-45,경고:,게임공간좌표:(1.5, 0.3, -6.1)
A지역,0.006902456,1.676631,0.1191888,2023-02-16-10-26-45,경고:,게임공간좌표:(1.5, 0.3, -6.2)
A지역,0.007355213,1.678386,0.1183445,2023-02-16-10-26-45,경고:,게임공간좌표:(1.5, 0.3, -6.2)
A지역,0.007958412,1.679956,0.1175513,2023-02-16-10-26-45,경고:,게임공간좌표:(1.5, 0.2, -6.3)
A지역,0.008462191,1.681299,0.1166215,2023-02-16-10-26-45,경고:,게임공간좌표:(1.5, 0.2, -6.4)
A지역,0.009022951,1.682382,0.115772,2023-02-16-10-26-45,경고:,게임공간좌표:(1.5, 0.3, -6.5)
A지역,0.009583712,1.68322,0.1148491,2023-02-16-10-26-45,경고:,게임공간좌표:(1.5, 0.2, -6.5)
A지역,0.009922504,1.683841,0.1138455,2023-02-16-10-26-45,경고:,게임공간좌표:(1.5, 0.2, -6.6)
A지역,0.01058674,1.684128,0.1129882,2023-02-16-10-26-46,경고:,게임공간좌표:(1.5, 0.3, -6.6)
A지역,0.01128721,1.68412,0.1121501,2023-02-16-10-26-46,경고:,게임공간좌표:(1.5, 0.3, -6.6)
A지역,0.01219916,1.68379,0.1114302,2023-02-16-10-26-46,경고:,게임공간좌표:(1.5, 0.3, -6.6)
A지역,0.01300025,1.683292,0.1107049,2023-02-16-10-26-46,경고:,게임공간좌표:(1.5, 0.3, -6.7)
A지역,0.01381803,1.682592,0.1100677,2023-02-16-10-26-46,경고:,게임공간좌표:(1.5, 0.2, -6.7)
A지역,0.01468229,1.68179,0.1094704,2023-02-16-10-26-46,경고:,게임공간좌표:(1.5, 0.2, -6.8)
A지역,0.01550055,1.680848,0.1089083,2023-02-16-10-26-46,경고:,게임공간좌표:(1.5, 0.2, -6.9)
A지역,0.01636291,1.679653,0.1084664,2023-02-16-10-26-46,경고:,게임공간좌표:(1.5, 0.3, -6.9)
A지역,0.0173502,1.678103,0.108125,2023-02-16-10-26-46,경고:,게임공간좌표:(1.5, 0.3, -7.0)
A지역,0.0184164,1.676234,0.1078606,2023-02-16-10-26-46,경고:,게임공간좌표:(1.5, 0.3, -7.1)
A지역,0.01927519,1.674166,0.1076059,2023-02-16-10-26-46,경고:,게임공간좌표:(1.5, 0.2, -7.2)
A지역,0.02026057,1.671975,0.1074772,2023-02-16-10-26-46,경고:,게임공간좌표:(1.5, 0.3, -7.2)
A지역,0.02105999,1.669944,0.1074111,2023-02-16-10-26-46,경고:,게임공간좌표:(1.5, 0.3, -7.3)
A지역,0.0217886,1.668142,0.1073329,2023-02-16-10-26-46,경고:,게임공간좌표:(1.5, 0.3, -7.4)
A지역,0.02251768,1.666785,0.1073799,2023-02-16-10-26-46,경고:,게임공간좌표:(1.5, 0.2, -7.5)
A지역,0.02277827,1.665879,0.1072161,2023-02-16-10-26-46,경고:,게임공간좌표:(1.5, 0.2, -7.6)
A지역,0.02334547,1.665347,0.1072415,2023-02-16-10-26-46,경고:,게임공간좌표:(1.5, 0.3, -7.6)
A지역,0.02360964,1.665152,0.1071231,2023-02-16-10-26-46,경고:,게임공간좌표:(1.5, 0.3, -7.6)
A지역,0.02403116,1.665235,0.107052,2023-02-16-10-26-46,경고:,게임공간좌표:(1.5, 0.3, -7.6)
A지역,0.02425599,1.665622,0.1069518,2023-02-16-10-26-46,경고:,게임공간좌표:(1.5, 0.2, -7.7)
A지역,0.02434802,1.666302,0.1067522,2023-02-16-10-26-46,경고:,게임공간좌표:(1.5, 0.2, -7.7)
A지역,0.02435255,1.667256,0.1065785,2023-02-16-10-26-46,경고:,게임공간좌표:(1.5, 0.2, -7.8)
A지역,0.02425075,1.66842,0.106384,2023-02-16-10-26-46,경고:,게임공간좌표:(1.5, 0.2, -7.9)
A지역,0.02409458,1.669774,0.1062127,2023-02-16-10-26-46,경고:,게임공간좌표:(1.5, 0.2, -7.9)
A지역,0.02398038,1.671249,0.106142,2023-02-16-10-26-46,경고:,게임공간좌표:(1.5, 0.2, -8.0)
A지역,0.02341986,1.672877,0.1059396,2023-02-16-10-26-46,경고:,게임공간좌표:(1.5, 0.3, -8.1)
A지역,0.02313781,1.674364,0.1059225,2023-02-16-10-26-46,경고:,게임공간좌표:(1.5, 0.2, -8.2)
A지역,0.02291226,1.675857,0.106023,2023-02-16-10-26-46,경고:,게임공간좌표:(1.5, 0.3, -8.3)
A지역,0.02261519,1.677262,0.1060976,2023-02-16-10-26-46,경고:,게임공간좌표:(1.5, 0.3, -8.3)
A지역,0.02228069,1.678592,0.1061747,2023-02-16-10-26-46,경고:,게임공간좌표:(1.5, 0.2, -8.4)
A지역,0.02199054,1.679691,0.1063058,2023-02-16-10-26-46,경고:,게임공간좌표:(1.5, 0.2, -8.5)
A지역,0.02185559,1.680619,0.1065468,2023-02-16-10-26-46,경고:,게임공간좌표:(1.5, 0.2, -8.6)
A지역,0.02151251,1.681298,0.1067572,2023-02-16-10-26-46,경고:,게임공간좌표:(1.5, 0.2, -8.6)
A지역,0.02118969,1.681777,0.1070617,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.2, -8.6)
A지역,0.02080631,1.682024,0.1073854,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.3, -8.6)
A지역,0.02038598,1.682012,0.1077654,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.2, -8.6)
A지역,0.01986432,1.68179,0.1081917,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.2, -8.6)
A지역,0.01945782,1.681345,0.1086409,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.2, -8.7)
A지역,0.01926017,1.680827,0.109226,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.2, -8.7)
A지역,0.01881981,1.680219,0.1096275,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.2, -8.8)
A지역,0.0184381,1.679481,0.1100609,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.3, -8.9)
A지역,0.01789856,1.678565,0.1103936,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.3, -8.9)
A지역,0.01726079,1.677469,0.1106713,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.3, -9.0)
A지역,0.0166111,1.676161,0.1109469,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.3, -9.0)
A지역,0.01605678,1.674623,0.1113038,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.3, -9.1)
A지역,0.01539159,1.672896,0.1116621,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.3, -9.2)
